DATA;N1;N2;N3;N4;N5;E1;E2
25/03/2022;11;20;31;35;46;06;10
29/03/2022;10;15;18;24;39;02;11
01/04/2022;07;08;35;37;49;05;08
05/04/2022;09;10;28;38;48;08;12
08/04/2022;02;26;41;45;48;05;12
12/04/2022;19;20;24;36;41;04;05
15/04/2022;02;05;10;20;24;04;07
19/04/2022;03;07;15;17;35;03;04
22/04/2022;02;18;28;42;50;02;11
26/04/2022;10;27;32;41;49;01;09
29/04/2022;05;06;17;18;34;01;11
03/05/2022;06;13;22;24;30;05;10
06/05/2022;05;06;39;49;50;10;12
10/05/2022;03;07;34;43;50;05;10
13/05/2022;07;13;30;43;47;07;11
17/05/2022;02;13;41;45;50;02;03
20/05/2022;04;22;28;32;47;01;02
24/05/2022;25;26;40;45;47;04;05
27/05/2022;08;26;29;41;48;03;05
31/05/2022;14;30;37;39;50;04;12
03/06/2022;04;22;27;39;41;01;09
07/06/2022;05;07;45;48;49;03;08
10/06/2022;03;21;23;28;46;10;12
14/06/2022;11;28;30;35;50;07;08
17/06/2022;01;02;23;43;45;01;09
21/06/2022;06;10;17;29;49;02;05
24/06/2022;13;24;30;35;48;04;05
28/06/2022;02;10;23;29;50;03;10
01/07/2022;04;10;24;34;35;07;08
05/07/2022;07;16;28;36;43;02;11
08/07/2022;06;10;22;30;36;08;10
12/07/2022;03;16;26;30;47;01;02
15/07/2022;09;11;16;19;32;03;05
19/07/2022;20;23;24;37;43;09;10
22/07/2022;01;11;17;19;33;03;07
26/07/2022;01;02;07;24;25;02;05
29/07/2022;14;26;29;46;50;10;11
02/08/2022;06;11;39;40;47;07;08
05/08/2022;10;12;17;31;49;02;08
09/08/2022;23;26;36;40;44;05;10
12/08/2022;14;32;34;38;46;02;05
16/08/2022;04;17;32;34;49;04;09
19/08/2022;04;13;32;39;41;06;08
23/08/2022;02;09;18;21;39;04;10
26/08/2022;02;06;18;29;37;10;12
30/08/2022;18;27;41;45;49;07;09
02/09/2022;02;05;11;22;24;07;12
06/09/2022;06;10;11;20;38;03;09
09/09/2022;09;18;26;41;43;04;09
13/09/2022;20;22;26;34;40;08;12
16/09/2022;16;25;27;41;45;03;09
20/09/2022;02;13;22;36;40;03;05
23/09/2022;20;30;38;39;44;02;12
27/09/2022;15;23;26;31;44;01;08
30/09/2022;08;12;15;17;46;01;08
04/10/2022;17;42;43;48;49;03;07
07/10/2022;16;17;26;30;35;03;09
11/10/2022;07;35;36;39;47;03;08
14/10/2022;03;05;08;10;44;07;12
18/10/2022;13;18;24;34;50;05;06
21/10/2022;02;11;18;47;49;02;07
25/10/2022;17;26;35;37;39;03;04
28/10/2022;04;05;21;30;43;05;11
01/11/2022;18;32;39;42;44;04;07
04/11/2022;07;09;40;48;49;07;08
08/11/2022;15;17;23;35;38;04;09
11/11/2022;11;15;24;28;41;03;12
15/11/2022;01;07;11;33;48;09;12
18/11/2022;13;14;25;28;42;11;12
22/11/2022;11;20;23;37;46;09;11
25/11/2022;04;06;08;42;48;06;11
29/11/2022;09;16;32;37;46;07;12
02/12/2022;06;12;25;48;49;11;12
06/12/2022;08;12;37;44;47;07;10
09/12/2022;06;08;13;21;32;03;06
13/12/2022;03;13;33;36;47;03;11
16/12/2022;09;14;15;20;47;08;12
20/12/2022;06;11;26;43;49;05;08
